Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT5G61310	156	182	160	170	177	144	165	145	140	323	196	239
AT5G61320	0	0	0	0	0	0	0	0	0	1	0	0
AT5G61330	345	366	424	314	347	304	355	310	283	547	320	407
AT5G61340	42	35	38	72	75	48	55	45	71	106	45	61
AT5G61345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61350	2	0	2	3	0	0	0	0	0	3	3	3
AT5G61360	17	29	17	15	20	28	26	19	25	44	37	40
AT5G61370	31	40	64	29	47	49	46	52	61	137	109	153
AT5G61380	246	552	760	329	546	444	548	723	587	656	350	557
AT5G61390	58	79	52	47	50	50	66	47	59	86	43	64
AT5G61400	39	39	32	29	42	36	43	31	47	60	53	61
AT5G61410	5797	6236	6558	7521	7676	8690	7148	6670	9049	8971	5825	6839
AT5G61412	5	10	5	14	6	5	7	3	1	23	19	22
AT5G61420	393	712	680	423	545	330	663	571	402	881	476	537
AT5G61430	9	8	13	5	5	4	4	5	6	5	6	9
AT5G61440	208	199	396	244	178	310	262	264	325	328	399	446
AT5G61445	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61450	150	141	148	99	147	130	211	175	149	215	137	156
AT5G61455	9	8	10	4	2	4	3	6	5	14	7	21
AT5G61460	145	145	150	102	135	75	131	99	57	230	115	143
AT5G61470	0	0	0	0	1	0	0	0	0	0	0	0
AT5G61480	368	587	598	462	516	437	524	449	390	938	514	532
AT5G61490	4	5	8	1	19	3	13	11	9	30	15	22
AT5G61495	0	0	0	0	0	0	1	0	0	0	0	0
AT5G61500	439	462	480	456	536	552	609	513	609	645	408	458
AT5G61510	538	489	541	525	591	524	523	496	621	988	688	702
AT5G61520	126	203	219	151	181	152	179	238	226	287	165	205
AT5G61530	199	239	274	227	261	265	395	322	292	304	226	245
AT5G61540	29	39	37	28	45	36	56	46	26	46	24	33
AT5G61550	1	2	0	0	1	0	0	0	0	0	0	0
AT5G61560	87	115	127	71	112	97	123	106	80	128	56	58
AT5G61570	64	57	72	78	79	85	103	69	88	135	56	58
AT5G61580	240	296	346	346	356	373	378	381	453	430	292	313
AT5G61590	972	1119	2275	1020	1236	2201	1151	1513	3138	1090	1373	1769
AT5G61600	27	76	113	94	68	124	80	71	69	90	40	67
AT5G61605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61610	8	10	8	8	11	19	12	5	14	16	18	17
AT5G61620	0	0	0	0	2	2	1	0	1	1	0	1
AT5G61630	0	0	0	0	0	1	0	0	0	0	0	0
AT5G61640	60	54	66	40	31	48	53	55	86	88	65	69
AT5G61650	1	0	0	1	0	0	1	0	1	0	1	0
AT5G61660	354	378	421	345	352	414	243	291	397	574	468	538
AT5G61670	376	390	358	453	458	417	653	459	467	526	286	282
AT5G61680	0	0	0	0	0	1	0	0	0	0	0	0
AT5G61690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61700	0	0	0	0	0	0	0	0	0	0	0	1
AT5G61710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61720	0	0	0	0	0	1	0	0	0	0	0	0
AT5G61730	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61740	1	3	7	4	3	7	8	6	6	5	4	6
AT5G61750	0	1	0	0	0	2	0	0	0	0	2	0
AT5G61760	223	207	209	181	193	166	172	165	222	407	254	294
AT5G61770	201	203	278	203	248	183	270	243	220	499	320	427
AT5G61780	306	694	805	676	1003	427	1187	948	330	1307	514	501
AT5G61790	3288	2424	2432	2695	2369	1898	2009	1490	1627	5911	3419	3800
AT5G61800	19	15	22	11	24	16	17	13	11	22	24	36
AT5G61810	292	327	377	472	532	309	379	352	386	607	341	377
AT5G61820	216	173	112	143	214	90	114	153	87	247	109	118
AT5G61830	100	121	127	120	153	112	183	144	92	170	113	104
AT5G61835	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61840	378	326	396	368	415	421	444	406	459	671	477	495
AT5G61850	26	20	18	7	12	10	3	6	9	9	6	6
AT5G61865	38	45	45	25	43	44	41	58	56	91	56	57
AT5G61880	79	120	120	110	146	136	153	124	160	249	187	223
AT5G61890	5	5	8	3	5	1	3	2	1	9	10	6
AT5G61900	63	91	122	75	120	79	203	148	70	120	64	58
AT5G61910	181	224	279	192	266	215	448	373	253	399	212	271
AT5G61920	82	99	110	90	103	108	78	81	101	137	99	108
AT5G61930	98	122	120	108	116	140	98	98	115	231	167	154
AT5G61940	4	9	12	4	7	8	25	16	1	12	3	8
AT5G61950	33	25	27	24	38	24	42	29	25	43	30	29
AT5G61960	419	656	597	603	694	487	923	794	419	877	425	468
AT5G61970	495	519	541	592	669	544	748	617	588	1055	609	714
AT5G61980	19	32	21	27	37	16	41	35	20	24	11	13
AT5G61990	100	161	193	193	244	166	255	213	117	289	195	205
AT5G61997	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62000	2629	3200	3143	3360	3726	3061	3826	3519	3115	4334	2258	2680
AT5G62020	44	49	69	55	46	71	38	26	48	51	29	29
AT5G62030	313	318	318	375	316	382	252	248	390	519	331	442
AT5G62040	0	1	0	0	0	0	2	0	0	0	0	0
AT5G62050	165	203	229	182	255	188	255	278	179	364	243	293
AT5G62060	0	0	0	0	0	1	0	0	0	0	0	0
AT5G62065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62070	394	349	282	352	320	213	222	189	174	494	283	303
AT5G62080	2	1	1	1	2	2	0	1	4	1	2	1
AT5G62090	258	395	424	459	514	348	480	457	345	508	212	271
AT5G62100	50	29	54	46	35	38	36	26	49	40	24	39
AT5G62110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62130	55	52	53	110	88	67	77	58	48	109	37	42
AT5G62140	195	158	141	209	148	140	146	74	112	175	111	112
AT5G62150	14	19	16	18	21	20	11	25	19	21	14	9
AT5G62160	0	1	0	0	1	0	0	0	0	1	2	1
AT5G62162	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62165	4	4	4	2	1	0	0	3	0	0	0	2
AT5G62170	65	84	79	107	89	71	108	80	52	189	77	64
AT5G62180	52	60	69	46	44	61	44	38	60	76	46	64
AT5G62190	1892	2479	3236	2260	2738	2649	2269	2411	2577	4000	2818	3581
AT5G62200	199	240	243	165	160	174	198	171	343	454	306	406
AT5G62210	363	245	209	413	297	184	232	116	109	574	306	280
AT5G62220	269	205	210	290	295	248	208	168	199	464	182	203
AT5G62230	188	245	162	137	191	148	208	165	139	259	163	186
AT5G62240	8	3	11	11	7	9	10	3	1	4	5	3
AT5G62250	3	1	1	1	0	1	1	2	1	1	2	0
AT5G62260	8	13	10	25	18	14	15	13	23	12	12	6
AT5G62270	472	501	593	592	650	597	576	535	596	1093	758	949
AT5G62280	216	160	168	122	79	162	77	59	94	68	54	49
AT5G62290	201	207	231	166	202	219	206	206	298	463	347	384
AT5G62300	3826	3503	3651	3067	3237	3602	3261	2944	4630	7571	5604	6537
AT5G62310	4	5	0	0	4	0	3	0	0	5	2	2
AT5G62320	0	2	2	1	1	2	1	1	1	2	1	2
AT5G62330	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62340	0	0	0	1	7	0	0	0	0	1	0	0
AT5G62350	4106	4527	4412	2217	2334	2884	1938	2192	3826	4263	3105	3483
AT5G62360	100	291	476	57	99	174	65	116	281	76	97	146
AT5G62370	38	54	78	47	54	41	47	52	40	105	58	80
AT5G62380	12	15	26	16	16	15	21	10	19	22	10	13
AT5G62390	4335	3581	3863	4351	4489	3999	3429	2985	3804	7084	5041	5429
AT5G62400	2	3	1	2	0	0	2	0	1	1	0	1
AT5G62410	848	834	844	629	686	413	732	507	350	1631	868	933
AT5G62420	13	16	11	20	11	11	17	6	16	17	7	6
AT5G62430	105	163	92	235	232	153	152	162	168	118	58	51
AT5G62440	329	322	382	358	369	255	258	238	264	794	533	640
AT5G62460	268	259	267	215	210	202	277	236	309	417	246	260
AT5G62470	137	125	111	152	154	118	175	154	117	179	79	107
AT5G62480	3	0	0	2	1	0	1	3	0	7	2	6
AT5G62490	0	0	0	0	0	0	0	0	0	2	1	2
AT5G62500	118	80	104	138	141	99	127	106	100	204	150	139
AT5G62510	0	1	0	0	0	0	0	0	0	1	0	0
AT5G62520	4	4	6	11	6	6	9	5	6	7	6	9
AT5G62530	544	667	776	711	756	600	884	745	688	1549	990	1111
AT5G62540	294	275	264	219	232	226	298	263	268	504	311	358
AT5G62550	835	748	747	528	536	498	580	472	597	1404	866	832
AT5G62560	132	200	176	149	153	120	171	152	117	296	101	123
AT5G62570	162	167	118	205	217	109	279	241	124	214	77	102
AT5G62575	153	159	175	157	164	168	215	147	230	350	263	291
AT5G62576	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62580	354	386	426	442	472	391	451	405	450	703	504	504
AT5G62600	100	168	163	164	169	138	263	204	93	277	120	137
AT5G62610	383	361	367	393	413	370	403	355	468	513	291	327
AT5G62620	83	82	115	117	112	78	129	123	111	176	103	109
AT5G62623	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62627	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62630	259	282	267	157	232	132	171	182	149	280	211	252
AT5G62640	410	572	547	472	551	420	523	450	475	862	550	620
AT5G62650	331	391	440	410	494	406	356	374	399	651	390	484
AT5G62660	0	1	0	0	0	1	0	0	0	0	0	0
AT5G62670	921	1136	1167	1142	1142	1271	1338	1255	1130	1935	1187	1267
AT5G62680	421	558	580	465	541	371	431	456	352	844	448	502
AT5G62690	7063	7150	6828	6585	6560	6992	6157	6049	8457	12306	8522	9202
AT5G62700	9115	8264	7570	6513	6587	6861	6255	5756	8130	13464	9669	10050
AT5G62710	526	519	470	352	448	294	382	345	333	900	507	551
AT5G62720	451	1066	1204	581	954	835	1014	1441	1312	1066	738	1062
AT5G62730	0	2	3	1	0	0	0	1	0	3	2	0
AT5G62740	320	431	479	312	367	378	356	366	361	649	462	552
AT5G62750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62760	33	50	63	51	86	41	138	99	51	63	45	67
AT5G62770	19	22	23	17	19	10	20	12	15	43	26	25
AT5G62780	0	0	0	0	0	0	0	0	0	1	0	0
AT5G62790	1458	1903	2116	1909	2215	1874	2667	2066	1920	2647	1483	1611
AT5G62800	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62810	880	917	876	903	983	916	1067	959	1066	1610	1055	1118
AT5G62820	32	35	20	31	18	16	24	16	29	36	32	25
AT5G62830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62840	134	147	159	127	148	112	143	106	111	220	139	127
AT5G62848	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62850	0	0	2	4	3	9	2	5	3	1	0	1
AT5G62860	0	0	0	0	0	0	0	0	0	0	1	0
AT5G62865	48	57	90	40	44	84	50	71	95	115	76	91
AT5G62880	260	288	316	255	279	330	369	335	395	412	273	339
AT5G62890	1617	1870	1789	1639	1938	1767	1917	1975	1937	2960	1893	2125
AT5G62900	50	100	150	66	80	117	118	147	127	102	76	114
AT5G62910	382	332	447	385	383	520	312	369	603	515	355	451
AT5G62920	75	45	65	71	70	75	88	104	100	172	109	122
AT5G62930	295	304	421	334	342	511	399	380	572	679	492	545
AT5G62940	166	122	191	139	140	135	130	113	192	236	136	184
AT5G62950	81	84	86	67	89	90	146	120	106	141	99	81
AT5G62960	57	64	67	49	55	48	73	50	35	110	52	58
AT5G62970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62980	132	154	139	147	177	122	210	154	193	255	173	240
AT5G62990	47	47	72	73	77	63	53	74	70	169	116	149
AT5G62998	0	0	0	0	0	0	0	0	1	0	0	0
AT5G63000	134	168	178	146	113	103	156	117	132	329	229	219
AT5G63010	108	124	124	99	120	117	90	109	138	242	176	198
AT5G63020	281	285	341	322	349	406	243	212	319	449	251	284
AT5G63030	218	194	240	230	225	258	170	200	290	412	290	335
AT5G63040	186	218	224	185	229	155	194	158	164	403	239	263
AT5G63050	550	708	748	890	918	592	889	717	653	1302	687	795
AT5G63060	53	66	60	68	93	67	117	85	68	99	37	53
AT5G63063	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63065	0	0	0	0	0	0	0	0	1	0	0	0
AT5G63070	0	0	0	0	0	0	1	0	0	0	0	0
AT5G63080	37	45	71	49	62	75	105	73	75	52	39	54
AT5G63085	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63087	16	13	10	8	9	7	9	8	9	77	34	22
AT5G63090	126	122	126	49	45	59	55	47	74	157	106	104
AT5G63100	171	142	140	178	198	122	132	102	106	314	204	238
AT5G63110	319	346	418	332	386	320	351	341	335	682	426	527
AT5G63120	204	271	231	217	257	171	255	186	104	333	179	169
AT5G63130	3	10	8	6	11	8	7	2	10	25	5	8
AT5G63135	110	103	82	101	112	93	87	68	107	165	100	126
AT5G63140	460	472	551	386	420	506	423	435	597	873	516	715
AT5G63145	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63150	317	327	292	333	348	322	301	265	368	662	471	535
AT5G63160	215	391	655	396	515	944	1494	1773	1429	300	250	488
AT5G63168	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63180	1182	1076	917	895	862	721	840	682	872	1890	1125	978
AT5G63190	925	1449	1757	1400	1654	2239	1960	1953	3103	1902	1334	1585
AT5G63195	3	10	4	10	8	20	11	10	16	10	7	10
AT5G63200	115	150	173	147	202	171	283	250	199	238	154	187
AT5G63220	143	135	157	172	167	135	190	140	152	244	175	200
AT5G63225	1	0	0	0	0	0	0	0	0	0	1	0
AT5G63230	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63240	0	1	0	0	0	0	0	0	1	0	0	1
AT5G63250	0	0	0	0	0	0	0	0	1	0	0	0
AT5G63260	195	206	235	243	266	245	333	277	253	349	248	236
AT5G63270	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63280	118	113	130	97	122	132	175	159	165	202	137	176
AT5G63290	59	60	54	57	87	67	46	60	47	119	73	126
AT5G63300	16	20	24	13	18	13	30	21	21	45	40	39
AT5G63310	4183	3784	4522	4830	5028	4135	3696	3238	3838	7644	5356	5918
AT5G63320	334	620	666	623	802	549	693	599	399	680	315	326
AT5G63340	0	1	0	1	1	0	0	0	0	0	0	0
AT5G63350	1	3	1	11	4	2	3	3	2	1	0	0
AT5G63370	298	515	570	498	642	428	646	577	395	617	397	436
AT5G63380	401	352	345	353	367	297	414	346	333	678	373	386
AT5G63390	1	4	1	0	1	0	3	3	2	3	1	1
AT5G63400	1981	1907	1988	2220	2243	2350	1820	1790	2384	3709	2690	2923
AT5G63410	188	218	198	280	316	243	375	320	262	414	195	241
AT5G63420	300	477	710	755	1007	721	839	796	679	1112	616	810
AT5G63440	136	134	134	170	178	133	183	144	132	287	166	187
AT5G63450	52	44	19	24	24	29	13	13	16	38	20	11
AT5G63460	124	146	127	132	137	147	191	164	193	222	139	172
AT5G63470	727	692	858	714	709	779	644	639	952	925	687	754
AT5G63480	77	80	97	99	106	92	82	92	100	133	94	99
AT5G63490	120	137	137	106	132	97	198	146	101	206	121	122
AT5G63500	74	70	59	64	57	82	63	51	115	118	64	93
AT5G63510	1148	1104	1096	1051	1037	1153	937	879	1439	2359	1700	1960
AT5G63520	154	168	182	144	174	176	176	173	157	298	194	190
AT5G63530	1182	1066	1235	1102	1136	880	944	654	714	2312	1445	1513
AT5G63540	40	37	39	34	27	22	59	33	24	84	49	64
AT5G63550	846	851	928	579	630	395	558	412	288	1753	1000	1019
AT5G63560	2	6	3	0	11	2	14	15	15	18	19	18
AT5G63570	2897	3114	3732	4818	4972	4016	3377	3092	3495	6290	4010	4545
AT5G63580	4	2	3	3	2	0	1	0	2	5	0	0
AT5G63590	13	11	9	18	34	20	12	23	28	44	33	29
AT5G63595	1	0	0	0	0	0	0	1	0	1	0	0
AT5G63600	11	18	3	2	26	5	13	14	21	33	19	38
AT5G63610	240	273	320	260	261	314	276	272	335	465	306	313
AT5G63620	357	411	490	409	466	541	517	542	591	652	508	524
AT5G63630	70	84	134	94	112	84	145	145	74	180	100	105
AT5G63640	272	269	284	282	276	270	328	300	305	410	272	306
AT5G63650	49	52	73	35	52	63	76	69	75	86	60	79
AT5G63660	0	0	0	1	2	0	0	1	0	2	1	1
AT5G63670	699	649	691	609	588	624	473	425	738	1127	799	980
AT5G63680	421	450	492	443	478	423	444	461	556	961	653	806
AT5G63690	11	5	18	9	16	21	5	13	15	23	21	26
AT5G63700	197	193	218	208	210	182	248	171	167	304	151	163
AT5G63710	146	146	116	112	135	122	170	156	146	152	133	125
AT5G63715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63720	0	0	0	0	0	1	0	0	0	1	1	0
AT5G63730	2	0	1	0	0	0	0	0	0	0	0	0
AT5G63740	0	0	0	0	0	0	0	0	0	0	1	0
AT5G63750	0	2	2	1	0	1	0	4	0	2	0	1
AT5G63760	81	99	144	37	52	50	59	67	60	184	106	135
AT5G63770	123	168	210	142	170	112	212	153	123	267	130	136
AT5G63780	447	478	422	375	375	348	420	398	468	748	466	486
AT5G63790	214	295	187	255	415	199	528	621	255	292	127	176
AT5G63800	100	171	136	140	144	122	193	177	149	173	119	114
AT5G63810	279	504	933	387	471	497	540	555	606	911	739	979
AT5G63820	1	3	3	1	4	4	23	13	4	1	5	8
AT5G63830	137	133	146	149	138	170	127	126	234	252	208	213
AT5G63840	1370	1484	1641	1574	1756	1634	1621	1559	1704	2898	2051	2241
AT5G63850	335	215	255	181	163	225	205	175	217	370	238	265
AT5G63860	1220	1540	1574	1572	1640	1350	1420	1406	1342	2250	1388	1511
AT5G63870	243	286	315	303	360	334	470	394	369	529	358	375
AT5G63880	132	140	169	141	144	170	177	198	210	212	176	178
AT5G63890	578	673	675	756	861	693	940	836	759	1397	859	1011
AT5G63900	0	0	2	1	0	1	0	0	0	2	1	0
AT5G63905	54	56	70	45	57	47	68	60	73	94	55	78
AT5G63910	229	309	284	217	251	243	305	272	281	446	265	309
AT5G63920	117	146	148	86	149	91	201	119	126	220	138	177
AT5G63930	34	71	76	51	83	58	137	109	87	104	55	55
AT5G63940	381	313	360	402	425	375	379	390	414	588	361	380
AT5G63941	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63950	530	512	504	367	423	334	520	414	309	958	455	497
AT5G63952	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63960	217	239	194	220	223	151	245	177	149	397	194	202
AT5G63970	35	32	35	16	20	14	31	23	25	36	27	34
AT5G63980	900	898	861	958	956	757	859	701	836	1797	1036	1268
AT5G63990	65	65	78	42	56	42	50	36	41	92	78	79
AT5G64000	1	1	3	1	1	0	3	4	6	1	4	1
AT5G64010	39	60	51	47	61	62	73	72	64	100	54	84
AT5G64020	139	182	156	154	187	140	204	157	158	307	175	164
AT5G64030	775	910	1019	1000	1036	867	1041	914	859	1466	916	972
AT5G64040	22407	22456	24306	24115	23496	29210	19733	18483	32633	24568	17502	19111
AT5G64050	412	961	1198	1282	1664	818	1481	1218	549	1708	637	795
AT5G64060	87	112	110	19	27	23	19	10	13	264	160	142
AT5G64070	320	490	550	508	639	468	993	767	465	755	397	447
AT5G64080	380	324	344	320	329	216	278	214	223	835	595	589
AT5G64090	410	340	393	272	306	347	322	298	457	576	386	436
AT5G64100	7	11	10	4	16	8	21	24	8	39	10	10
AT5G64110	647	571	465	377	460	549	673	697	1201	994	784	885
AT5G64120	71	123	43	48	236	82	175	274	140	152	135	187
AT5G64130	1092	1163	1279	1134	1163	1408	1150	1129	1680	1881	1390	1612
AT5G64140	1979	1706	1697	2159	2150	1946	1603	1463	2105	3971	2986	3654
AT5G64150	147	166	206	191	260	180	223	208	177	409	228	300
AT5G64160	227	213	247	228	227	222	221	219	280	411	320	328
AT5G64170	661	572	466	804	710	526	748	547	436	743	360	336
AT5G64180	243	255	304	212	216	304	231	197	385	386	282	361
AT5G64190	1	0	1	0	2	3	1	4	4	0	3	2
AT5G64200	723	765	810	808	796	748	747	694	737	1342	944	998
AT5G64210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64220	183	271	305	301	379	265	444	376	245	410	213	218
AT5G64230	39	39	30	18	20	21	28	23	18	26	13	16
AT5G64240	277	281	280	173	187	237	304	281	322	340	240	214
AT5G64250	360	381	496	416	451	496	396	468	563	568	422	480
AT5G64260	3118	2560	2994	2274	1823	3608	1814	2104	4907	4006	3441	4052
AT5G64270	1629	1989	2146	2172	2348	2299	1975	1892	2283	3362	1880	2321
AT5G64280	402	428	410	309	362	386	357	349	528	616	471	465
AT5G64290	1475	1704	1806	1744	1886	1634	1965	1639	1670	3200	2045	2181
AT5G64300	748	834	913	884	976	814	910	866	708	1272	756	890
AT5G64310	1205	1027	1124	845	875	823	654	575	913	2202	1528	1484
AT5G64320	88	85	103	111	115	84	89	81	74	188	107	115
AT5G64330	493	658	689	520	630	570	821	658	613	1013	503	587
AT5G64340	398	777	911	737	874	652	1027	915	729	1117	514	553
AT5G64350	2741	2343	2391	2396	2234	2284	1654	1683	2923	5614	4454	5105
AT5G64360	247	246	270	262	234	215	308	240	227	378	177	234
AT5G64370	282	332	341	254	343	341	370	382	447	541	435	462
AT5G64380	299	313	352	345	417	375	352	247	403	408	261	233
AT5G64390	148	177	209	148	211	182	294	233	167	229	124	123
AT5G64395	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64400	2310	2165	2079	1865	1849	1843	1685	1648	2257	4511	3230	3775
AT5G64401	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64410	652	590	605	674	532	672	648	509	662	749	424	378
AT5G64420	460	691	810	704	855	674	770	668	611	1385	750	970
AT5G64430	382	397	398	319	309	365	320	338	432	562	379	406
AT5G64440	286	307	325	329	382	321	553	489	381	635	355	455
AT5G64450	1	2	0	3	0	1	1	2	2	2	1	2
AT5G64460	643	586	556	711	665	614	697	604	660	893	559	598
AT5G64470	49	80	103	73	111	84	130	132	90	131	78	90
AT5G64480	236	267	235	228	251	204	163	140	226	394	298	305
AT5G64490	2	3	8	10	9	9	23	9	20	18	7	13
AT5G64500	400	411	472	399	418	564	521	531	669	681	524	602
AT5G64501	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64505	0	0	0	0	0	1	0	0	0	0	0	0
AT5G64510	11	7	7	6	3	8	9	9	7	9	9	5
AT5G64520	43	35	49	44	50	37	67	60	39	59	30	39
AT5G64530	49	28	34	32	23	17	32	20	12	81	47	30
AT5G64540	3	3	1	0	0	0	1	0	0	4	1	0
AT5G64541	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64550	344	303	259	292	238	181	149	94	142	325	255	256
AT5G64560	99	143	181	115	169	123	210	191	147	264	178	185
AT5G64570	4026	3194	6148	3181	2690	6183	5304	4000	5685	11634	7438	8408
AT5G64572	44	28	36	24	28	65	38	27	53	65	57	59
AT5G64580	544	758	808	1082	1237	811	1304	1016	744	1420	882	985
AT5G64590	0	0	1	1	1	0	0	0	0	0	2	1
AT5G64600	69	72	93	85	113	85	153	152	138	124	84	84
AT5G64610	337	336	374	392	457	418	524	432	550	568	390	405
AT5G64620	793	641	997	651	661	1048	713	564	1417	1682	1578	1701
AT5G64630	101	107	104	90	79	52	93	68	71	191	115	166
AT5G64640	163	248	227	183	180	168	154	124	163	388	233	294
AT5G64650	173	195	200	169	176	164	202	154	239	485	331	390
AT5G64660	63	74	79	67	63	60	62	56	70	128	62	85
AT5G64667	8	8	4	27	22	21	35	19	37	35	20	21
AT5G64670	697	626	718	671	707	620	570	552	617	1761	1195	1333
AT5G64680	115	133	139	95	126	124	158	140	122	329	199	246
AT5G64685	1	2	2	0	3	0	3	2	1	3	1	2
AT5G64690	9	10	5	6	5	7	1	1	6	6	3	4
AT5G64700	6	7	6	14	19	9	13	6	8	9	8	6
AT5G64710	55	69	61	54	70	60	51	53	44	177	118	155
AT5G64720	0	0	3	1	0	0	1	1	1	1	1	0
AT5G64730	82	121	110	99	151	87	132	117	113	187	114	137
AT5G64735	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64740	1699	1988	2676	2261	2398	2273	2608	2213	1976	3783	1954	2315
AT5G64750	3	11	5	3	10	2	6	17	8	8	3	9
AT5G64760	225	212	227	291	312	239	334	255	291	406	232	286
AT5G64770	934	790	523	491	404	350	459	307	421	860	398	361
AT5G64780	66	63	61	45	37	45	81	48	46	107	50	71
AT5G64790	0	1	0	0	0	0	1	0	0	1	0	0
AT5G64800	2	1	4	4	4	4	6	3	5	6	2	5
AT5G64810	2	1	2	0	1	0	0	4	1	2	0	3
AT5G64813	232	261	300	286	309	305	372	317	271	423	237	303
AT5G64816	363	309	357	381	365	387	298	288	340	784	606	700
AT5G64820	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64830	155	176	220	169	188	179	249	234	209	318	202	228
AT5G64840	3009	3298	3033	4088	3996	3436	4084	3490	3146	3494	1910	1810
AT5G64850	435	229	321	349	257	347	327	197	312	511	320	277
AT5G64855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64860	228	403	605	337	426	452	595	526	501	529	358	457
AT5G64870	13	11	2	10	5	9	13	20	3	9	3	3
AT5G64880	177	176	197	140	137	250	153	166	296	164	139	172
AT5G64890	2	0	0	0	0	0	0	0	0	0	0	0
AT5G64900	11	14	11	13	18	9	7	12	14	20	18	18
AT5G64905	2	1	0	4	6	0	4	4	1	0	0	1
AT5G64910	19	20	16	10	14	6	18	9	8	35	17	21
AT5G64920	1008	956	1225	1026	903	1322	774	814	1579	1589	1221	1452
AT5G64930	270	213	214	241	229	317	284	300	369	383	275	290
AT5G64940	2115	2428	2117	3000	3319	2250	4238	2755	1972	3504	1884	1822
AT5G64950	78	89	101	95	76	110	97	76	140	202	137	165
AT5G64960	538	580	677	636	713	635	943	781	680	1135	693	841
AT5G64970	61	50	73	52	63	45	72	57	37	130	57	60
AT5G64980	51	60	61	43	46	35	53	57	32	147	79	89
AT5G64990	8	21	19	5	5	8	16	8	12	26	10	24
AT5G65000	184	187	219	213	215	205	259	227	266	387	270	328
AT5G65005	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65010	804	1432	1102	1296	1915	1327	2570	3295	1959	2295	1415	1698
AT5G65015	0	0	0	1	0	0	0	0	1	0	0	0
AT5G65020	792	859	746	610	591	565	617	494	745	1557	1128	1231
AT5G65030	23	15	23	10	10	10	8	12	14	16	14	23
AT5G65040	19	11	19	18	26	59	17	44	80	21	25	27
AT5G65050	185	219	199	175	202	182	267	197	249	333	229	253
AT5G65060	48	74	87	101	89	66	185	143	78	122	71	69
AT5G65070	8	6	10	17	22	28	47	35	38	31	26	21
AT5G65080	6	7	8	19	24	36	83	68	109	71	56	60
AT5G65090	1	1	1	1	0	2	1	1	4	3	1	3
AT5G65100	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65110	628	772	827	827	849	814	1192	863	812	1476	772	749
AT5G65120	133	127	131	117	78	85	131	97	89	258	154	182
AT5G65130	1	3	1	1	0	4	2	2	0	4	1	1
AT5G65140	42	38	28	48	80	25	74	64	25	47	50	49
AT5G65158	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65160	4	8	11	8	14	13	9	13	10	11	8	9
AT5G65165	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65166	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65170	52	50	59	27	29	32	34	36	40	78	66	57
AT5G65180	102	130	140	117	149	126	176	164	144	193	124	161
AT5G65200	73	67	72	75	71	70	62	58	74	116	67	74
AT5G65205	25	30	45	25	35	36	44	47	43	60	48	48
AT5G65207	217	227	203	190	213	289	128	169	244	194	179	165
