Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YPR014C	1	0	2	8	5	12	1	0	3	1	0	1	0	0	0	0	0
YPR015C	61	81	49	108	94	92	68	70	83	76	57	120	155	90	154	95	94
YPR016C	9085	8869	7734	7656	8328	6913	9481	9883	8779	10597	7237	11968	17381	12945	17781	13347	12708
YPR016W-A	1	1	3	1	7	2	3	2	1	2	1	0	1	1	0	0	0
YPR017C	788	691	672	1163	1183	1133	634	595	780	776	617	1241	1729	1356	1439	1030	980
YPR018W	1517	1275	1245	1324	1390	1280	1630	1723	1515	1518	1293	2256	2923	2487	3347	2633	2567
YPR019W	2706	2492	2384	2279	2338	2291	2933	2551	2704	2373	1904	4317	5891	4561	6169	4256	3785
YPR020W	1025	1005	858	728	793	609	1138	1097	935	949	724	1531	2312	1597	2159	1667	1680
YPR021C	1532	1529	1344	1806	1938	1803	1418	1349	1696	1522	1288	2501	3270	2352	2997	2046	2100
YPR022C	1842	1582	1516	1533	1682	1643	1751	1740	1779	1889	1454	2854	3778	3114	4117	2953	2881
YPR023C	2900	2641	2490	2384	2449	2430	2803	2843	2720	2473	2173	4377	6188	4732	5700	4529	3900
YPR024W	7037	6167	5657	6909	5902	5940	5664	5723	5951	5685	4704	11138	14536	10759	12822	9369	8863
YPR025C	967	887	858	849	789	763	894	924	960	877	757	1549	2065	1620	1924	1375	1458
YPR026W	1197	1126	964	1671	1390	1479	1031	903	1074	891	847	1799	2661	1916	2300	1367	1635
YPR027C	11	24	19	37	60	39	13	16	27	28	20	26	46	34	20	25	19
YPR028W	13480	12832	10886	12114	10358	10179	12914	12451	10423	11427	8958	18094	27077	19041	24970	17890	18576
YPR029C	3184	3002	2776	2716	2629	2410	3117	2990	3222	3109	2394	5273	7113	5452	7098	5115	5200
YPR030W	213	243	193	469	404	457	200	213	270	294	197	378	433	385	452	285	279
YPR031W	917	824	759	848	906	827	863	928	925	922	726	1416	1962	1567	1966	1601	1361
YPR032W	1338	1231	1137	1183	1165	1107	1332	1266	1358	1295	1038	2038	2729	2024	2723	1910	2013
YPR033C	12950	10967	9993	10432	10169	8532	12571	11991	11271	11677	8659	19619	25499	19563	27178	19272	19925
YPR034W	2610	2411	2171	3168	3440	3147	2382	2342	2442	2194	1934	3950	5575	4239	5381	3850	3437
YPR035W	13968	12779	11887	21483	21878	18038	16215	15193	15823	14720	11136	22109	29959	21979	33644	23342	23046
YPR036W	12420	10972	10175	9692	9373	8777	12952	11939	10664	9871	8062	18587	26354	19011	28338	19570	18371
YPR036W-A	9389	8062	7677	10907	8429	9998	10499	10528	9903	6976	6241	13826	16556	13333	20277	14344	16967
YPR037C	2144	1899	1604	1905	1848	1751	1755	1757	1848	1676	1391	2984	4153	2936	3480	2755	2469
YPR038W	5	2	5	11	2	5	9	4	6	6	4	1	0	2	1	1	1
YPR039W	0	0	0	4	5	0	0	0	0	0	1	0	2	0	0	0	1
YPR040W	610	544	516	548	563	596	637	566	652	488	453	973	1361	1005	1357	938	788
YPR041W	9548	7975	7540	7246	7617	6401	9148	8902	8579	8741	6282	14289	18833	14367	19097	13559	13160
YPR042C	793	790	719	648	565	547	878	894	833	1006	631	1357	1621	1293	1755	1293	1280
YPR043W	44991	38601	35355	33488	35131	33971	42655	39815	37538	34350	29283	67168	88559	67196	86651	61276	62762
YPR044C	76	67	61	66	82	87	111	103	74	59	70	11	17	18	10	12	17
YPR046W	437	376	407	578	538	515	442	450	488	422	437	629	857	678	842	681	619
YPR047W	565	428	433	469	428	473	459	440	448	377	322	853	1033	751	1028	689	658
YPR048W	1419	1302	1281	1468	1693	1355	1496	1524	1429	1728	1263	2262	3083	2330	3313	2521	2375
YPR049C	1008	1004	901	1127	1186	1053	1091	1115	1052	1120	864	1648	2374	1820	2383	1842	1759
YPR050C	8	5	9	13	17	9	20	12	15	8	15	3	10	4	4	6	6
YPR051W	1343	1047	1100	1136	1140	1110	1261	1255	1170	1225	1008	1758	2442	2046	2497	1955	1917
YPR052C	2796	2519	2336	2123	2109	2202	2505	2613	2298	2416	1847	3955	5153	3784	4929	3975	3977
YPR053C	426	501	414	1001	834	935	314	293	547	427	360	589	1049	694	661	488	432
YPR054W	36	37	27	26	40	43	27	27	40	24	28	76	71	59	62	47	53
YPR055W	1515	1432	1319	1201	1135	1060	1525	1450	1434	1379	1135	2545	3438	2628	3317	2422	2340
YPR056W	1012	867	820	981	906	911	936	995	933	997	755	1553	2137	1661	2085	1570	1642
YPR057W	988	955	921	1769	2021	1905	892	988	1007	938	912	1502	2059	1663	1851	1469	1446
YPR058W	2881	2293	2251	3113	3277	2966	2350	2226	2797	2946	2264	4307	5234	4045	5051	3327	3637
YPR059C	22	12	12	21	46	32	29	13	28	22	26	28	30	39	39	21	20
YPR060C	2087	1893	1649	1725	1865	1482	2074	2195	2100	2073	1745	3098	4253	3371	4501	3338	3149
YPR061C	162	179	150	136	171	136	160	164	195	206	124	228	355	266	368	252	288
YPR062W	5796	5481	4865	4997	5413	5188	6095	5760	5172	5281	4672	8515	12313	9480	12061	8974	9052
YPR063C	5279	4586	4105	4248	3946	3906	4720	3798	4434	3987	3054	8095	10521	7543	9544	5696	6370
YPR064W	22	23	26	40	37	45	18	16	15	20	15	21	48	31	40	28	23
YPR065W	1507	1300	1298	1307	1042	1122	851	1583	1491	1331	907	2367	3264	2495	2088	2501	2454
YPR066W	387	289	267	580	496	449	274	277	348	285	222	565	705	525	566	454	385
YPR067W	1048	856	750	1013	989	1002	872	767	864	786	674	1450	1972	1548	1749	1199	1086
YPR068C	484	457	449	879	850	881	489	444	539	485	422	798	1012	788	905	625	592
YPR069C	13022	9938	10213	8771	8206	7820	11396	10487	11697	11028	8216	19797	22556	19242	23550	16206	17220
YPR070W	1213	1072	1008	2479	2618	2495	1148	1184	1275	1355	993	1855	2486	1866	2403	1758	1741
YPR071W	1026	873	759	1111	1061	1053	771	802	984	1002	721	1466	1907	1416	1525	1235	1107
YPR072W	3168	2955	2786	2661	2538	2249	3311	3241	3014	2963	2392	5133	7233	5598	7454	5328	5197
YPR073C	2403	2185	2150	2152	2171	2069	2314	2445	2229	2270	1912	3849	5438	4299	4842	3660	3963
YPR074C	38177	38148	34578	34148	32481	26149	43375	36652	34667	32344	22089	57425	86997	63802	94692	59983	53522
YPR074W-A	1	3	1	3	2	3	0	3	2	3	2	2	2	4	7	1	2
YPR075C	3153	2948	2857	2982	2764	2714	3032	3034	2899	2557	2393	4447	6213	4941	5986	4566	4216
YPR076W	7	19	9	19	24	26	8	10	15	11	8	16	26	14	8	14	16
YPR077C	0	0	0	1	2	1	0	1	3	0	0	0	2	0	0	0	0
YPR078C	1	3	2	8	6	13	4	9	8	10	2	7	3	7	3	4	1
YPR079W	1112	911	966	858	678	843	1001	1084	1017	943	754	1763	2072	1690	2150	1544	1599
YPR080W	103882	78966	73014	70809	69717	66523	84469	78073	77056	78456	60881	151639	197494	138739	201947	131765	137597
YPR081C	762	714	682	1156	1179	1151	767	738	770	675	548	1263	1718	1363	1708	1219	1126
YPR082C	881	755	771	1221	1248	1244	771	843	878	895	763	1216	1810	1377	1562	1239	1224
YPR083W	636	592	561	562	563	534	690	715	624	639	564	1067	1440	1097	1416	1089	1149
YPR084W	1053	1092	946	1006	866	895	947	891	1027	962	628	1576	2454	1781	2113	1405	1264
YPR085C	811	694	634	2947	3171	3079	789	800	1157	1124	1016	1240	1700	1266	1443	1042	1010
YPR086W	2789	2533	2434	2387	2717	2412	2733	2932	2800	2935	2414	3859	5107	4303	5104	4120	3994
YPR087W	31	41	39	39	27	44	36	39	42	34	29	59	71	68	59	43	56
YPR088C	5011	4563	4378	4284	4171	3771	5070	5031	4567	4758	3785	7808	10407	8508	10761	7968	8135
YPR089W	2324	2093	1851	1959	1958	1802	2223	2300	2291	2385	1792	3632	4853	3824	4753	3774	3626
YPR091C	3478	3128	2905	3002	2231	2048	3403	3424	2881	3251	2584	5739	7644	5670	7564	6173	5975
YPR092W	1	3	2	9	8	12	7	2	3	8	4	8	11	4	3	5	1
YPR093C	315	339	371	485	465	485	382	353	351	374	267	527	759	556	758	496	472
YPR094W	413	373	334	410	424	386	444	450	445	436	368	667	857	726	829	661	700
YPR095C	1706	1641	1500	1422	1335	1290	1723	1751	1689	1600	1414	2760	3790	3015	3512	3000	3122
YPR096C	17	23	23	24	17	7	39	27	37	24	24	50	73	61	55	57	55
YPR097W	2437	2269	2219	2228	2519	2227	2375	2543	2422	2699	2130	3911	5094	4164	5337	4258	3990
YPR098C	1536	1449	1344	1532	1324	1345	1516	1398	1280	1260	1002	2262	3144	2193	3126	2155	2363
YPR099C	60	65	61	95	100	104	56	53	46	54	34	67	95	66	73	53	32
YPR100W	1431	1242	1157	1202	1210	1229	1489	1471	1279	1156	1156	2274	2907	2484	3091	2431	2400
YPR101W	705	605	569	695	740	659	696	665	687	734	579	982	1357	1156	1402	1048	1140
YPR102C	28017	24658	23162	20747	21961	19667	26823	27384	24229	24712	20508	42297	57474	43737	58878	42289	45378
YPR103W	8071	7221	6831	6834	6810	7194	7369	6921	7621	6383	5541	11465	15286	11938	13933	9744	9835
YPR104C	1815	1690	1691	1462	1558	1568	2077	2138	1707	1906	1600	2970	4059	3457	4382	3466	3341
YPR105C	2287	2026	1929	2260	2238	2235	2096	2222	2238	2428	1911	3594	5003	3981	4685	3652	3714
YPR106W	1107	892	874	931	931	889	911	767	1000	875	584	1591	2125	1582	1954	1227	1222
YPR107C	655	592	564	598	562	589	672	548	668	619	495	1016	1395	1074	1275	954	973
YPR108W	6226	5388	5229	4933	4656	4210	5812	5608	6024	5345	4398	9767	13028	10293	12879	9229	9165
YPR108W-A	12	23	11	4	7	11	26	10	14	15	11	17	41	31	40	30	18
YPR109W	1352	1145	971	1292	1288	1357	1113	1037	1352	1367	988	1884	2396	1945	2223	1654	1671
YPR110C	8201	7186	6671	6999	7580	6388	8319	8309	7619	8554	6191	12807	16169	12694	17400	12811	13024
YPR111W	835	669	750	766	721	693	806	855	777	773	664	1287	1725	1324	1847	1347	1257
YPR112C	2831	2467	2413	2405	3567	2319	3757	4019	3161	4329	3028	4777	6043	4869	8051	6998	5710
YPR113W	9645	9250	8229	10003	9561	8817	10042	9902	7851	9101	6919	12905	19163	13883	19150	13896	13489
YPR114W	4356	4066	3981	5773	5820	5631	4071	3857	3735	3831	3053	6301	9784	7512	8351	6132	5540
YPR115W	2879	2859	2460	2762	2872	2966	2792	2738	2851	2647	2185	4358	6788	4839	6241	4656	4553
YPR116W	71	57	50	62	101	88	85	58	88	108	77	120	128	148	202	144	100
YPR117W	1836	1855	1672	2184	2399	2353	1832	1862	2019	1944	1646	2841	4129	3102	3796	2908	2798
YPR118W	5514	4491	4328	4399	4538	4044	5144	4818	5026	5017	3855	8358	10625	8168	10566	7978	8042
YPR119W	3298	3178	2820	2330	2029	1939	3380	3766	3243	3721	2738	4977	6918	5106	7055	5720	5718
YPR120C	1132	985	969	954	1026	943	1055	1110	1226	1004	908	1737	2554	1807	2195	1689	1607
YPR121W	562	525	484	2555	2702	2582	549	487	660	731	513	843	1127	868	1116	774	780
YPR122W	2088	1946	1748	2258	2588	2502	1896	1878	2206	2051	1651	3393	4767	3554	4582	3157	3130
YPR125W	1793	1532	1397	1407	1698	1375	1904	1702	1807	2260	1441	2709	3518	2566	3813	2778	2274
YPR126C	8	8	5	7	2	5	8	7	10	10	15	2	8	2	2	1	6
YPR127W	1495	1312	1116	2179	2036	2065	1442	1215	1626	1461	1140	2321	3007	2303	2983	1978	1879
YPR128C	2399	1842	1685	2144	2005	1899	2000	1822	1967	1927	1469	3338	4032	3167	4186	2897	2937
YPR129W	2243	2201	2023	1947	2064	1869	2475	2086	2139	1755	1331	3623	5192	4058	5248	3428	3115
YPR130C	25	17	26	28	22	21	28	27	25	21	21	43	52	37	62	48	43
YPR131C	986	928	880	942	920	893	1097	1059	1015	919	781	1596	2211	1589	2136	1628	1517
YPR132W	53146	45129	44097	40280	41548	38817	52346	51674	47822	46748	41074	74973	100090	81688	98792	77738	82979
YPR133C	2494	2156	2093	1921	1993	1937	2702	2649	2510	2409	2007	3957	5022	4028	5441	4177	3929
YPR133W-A	2373	1919	1735	1883	1810	1933	2087	2027	2130	1895	1356	3795	5046	3782	4453	3114	2960
YPR134W	417	417	410	548	517	530	477	499	478	489	386	773	1108	795	1034	748	754
YPR135W	1561	1345	1262	1947	2067	1854	1358	1402	1612	1406	1103	2348	3229	2443	3262	2258	2038
YPR136C	5	0	1	1	1	1	1	2	5	5	4	4	1	0	1	0	1
YPR137W	2757	2476	2462	2335	3118	2185	3464	3446	2971	3877	2773	4443	5811	4775	7127	5446	4705
YPR137C-B	8	8	9	11	11	12	6	7	8	6	2	13	16	14	25	8	5
YPR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR138C	2086	2212	1822	2440	1872	2303	1960	2160	2089	1890	1684	2544	3938	2826	3509	2751	2259
YPR139C	2200	1897	1713	1792	1675	1396	2123	2325	1940	2079	1589	3279	4525	3400	4393	3407	3428
YPR140W	1396	1142	1057	1552	1390	1372	1125	1235	1411	1392	1206	2204	2899	1930	2475	1870	1854
YPR141C	959	865	919	945	838	862	1017	945	1006	837	670	1553	2195	1755	2200	1554	1528
YPR142C	24	21	23	28	33	28	18	24	31	31	26	7	8	6	10	14	10
YPR143W	1730	1420	1393	1487	1909	1495	1918	2126	1796	1874	1350	2520	3315	2851	3801	3004	2617
YPR144C	2187	1727	1571	2885	3727	2928	2346	2128	2380	2681	1896	3304	4267	3009	5186	3495	2919
YPR145W	21958	20523	19546	23266	25705	19782	23261	21075	23472	20897	17868	34859	49337	37980	49211	33419	32517
YPR145C-A	68	54	58	115	91	75	54	49	85	64	51	126	159	118	122	98	91
YPR146C	331	274	227	322	367	342	200	216	291	291	240	404	626	433	413	336	334
YPR147C	1809	1451	1402	1585	1424	1302	1418	1452	1525	1651	1233	2835	3616	2619	3178	2326	2452
YPR148C	4195	3912	3541	3470	3265	3112	4185	4331	3810	3598	3033	6721	9275	6990	9071	7013	7004
YPR149W	21640	20270	16547	17276	11330	11465	20704	19021	16599	15159	12054	29390	42339	28703	41212	25518	27155
YPR150W	41	46	48	66	52	52	42	33	36	54	32	61	117	65	74	50	56
YPR151C	43	43	32	36	42	37	50	40	39	18	20	67	74	58	78	65	47
YPR152C	611	550	551	615	786	713	552	558	541	539	407	844	1208	916	1176	869	763
YPR153W	229	225	230	786	774	718	218	219	287	257	192	386	489	378	448	270	269
YPR154W	1566	1242	1090	2352	2305	2364	1488	1059	1485	1166	915	2283	2866	2039	2955	1619	1620
YPR155C	1111	859	798	866	641	757	973	870	905	872	604	1553	2092	1519	1992	1295	1456
YPR156C	4193	4256	3476	3423	2508	2557	3976	4157	3478	3593	2703	5839	9105	6217	8526	6429	6055
YPR157W	483	517	364	567	416	499	444	433	428	453	310	653	991	620	783	642	723
YPR158W	1003	1005	868	1030	692	821	745	572	894	491	507	1612	2382	1697	1724	918	1151
YPR158W-B	58	64	45	69	79	70	58	65	58	58	57	108	137	133	148	122	116
YPR158W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR158C-D	1066	923	945	1315	1311	1410	1054	993	1017	931	834	1613	2002	1704	2250	1649	1570
YPR158C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR159W	10536	10593	8985	10472	9832	8430	10197	10421	9082	10025	7377	14458	22269	15492	20528	15192	13475
YPR159C-A	0	0	1	0	1	1	1	0	1	1	4	3	5	0	2	2	2
YPR160W	1769	1987	1381	1267	1037	1252	2804	1670	1457	1118	828	2650	4242	2404	5422	2551	2481
YPR160W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR160C-A	11	13	17	70	86	75	26	14	22	23	11	29	43	19	44	18	22
YPR161C	2051	1896	1808	1961	2009	1874	2152	2100	2166	2046	1652	3410	4472	3511	4897	3515	3243
YPR162C	866	797	749	1128	1164	1159	898	792	895	894	711	1297	1728	1369	1816	1375	1223
YPR163C	15519	14297	13468	12586	13404	11046	16451	16991	14811	15365	11982	24016	32206	25463	34021	26202	25480
YPR164W	1759	1579	1588	1787	2018	1890	1665	1527	1780	1785	1402	2757	3605	2858	3694	2775	2512
YPR165W	12543	10424	9515	9455	9461	9194	10971	10234	10227	9243	7237	18553	23937	17731	22739	15391	15805
YPR166C	905	815	816	796	644	704	841	873	785	786	695	1348	1769	1535	1694	1320	1465
YPR167C	446	413	427	796	902	828	463	480	522	503	463	708	961	776	963	742	732
YPR168W	284	269	238	1389	1477	1242	251	300	359	339	282	448	658	447	564	406	398
YPR169W	2814	2477	2344	6475	7347	7035	2837	2940	3243	3296	2696	4508	5984	4705	5903	4832	4521
YPR170C	28	26	20	84	97	89	17	17	22	30	22	23	34	32	34	14	22
YPR170W-B	2376	2153	2009	2063	2058	1944	2016	1976	2034	2070	1608	3023	4192	3045	3742	2547	2861
YPR169W-A	1	4	0	1	6	4	1	5	3	1	1	3	7	5	11	5	5
YPR170W-A	1	3	4	2	2	4	3	2	1	2	0	6	4	2	5	0	1
YPR171W	1187	1107	1042	889	875	932	1220	1243	1104	1092	890	1962	2708	1953	2734	2105	2056
YPR172W	1175	949	898	869	794	848	936	859	1067	854	733	1821	2190	1627	2041	1468	1449
YPR173C	4709	4080	4017	5821	5776	5739	4662	4965	4826	4382	3972	6784	9385	7317	9485	7435	6853
YPR174C	611	598	592	1167	1140	1214	580	603	818	629	565	1056	1428	1049	1303	987	872
YPR175W	1082	947	929	912	1036	890	1016	987	1104	1058	842	1742	2278	1706	2283	1618	1518
YPR176C	2484	2423	2114	2491	2225	2100	2197	2043	2248	2447	1721	3467	4965	3778	4467	3188	3091
YPR177C	7	8	5	3	5	13	8	10	9	5	10	6	10	3	7	6	4
YPR178W	853	791	738	1049	1149	1039	822	775	971	821	735	1314	1768	1425	1705	1177	1167
YPR179C	935	878	740	1023	972	961	1003	965	947	896	716	1468	2091	1547	2094	1461	1437
YPR180W	1258	1113	1032	1188	1187	1146	1143	1154	1176	1134	953	1844	2530	1989	2500	1860	1867
YPR181C	13885	14283	12702	12608	11210	10031	13859	13291	12757	12917	8854	19942	29970	22515	28927	20854	17269
YPR182W	815	739	710	755	718	817	831	841	831	730	594	1383	1858	1329	1615	1312	1215
YPR183W	8452	8340	7282	7153	6440	6361	8890	7863	6346	6308	4823	12485	18756	13545	18605	13054	11990
YPR184W	1171	1137	1018	1650	1595	1760	1342	733	1160	890	750	1705	2678	1801	2601	1281	1267
YPR185W	1632	1622	1395	1481	1470	1359	1752	1664	1714	1516	1402	2608	3839	2886	3713	2579	2524
YPR186C	627	614	646	599	738	676	734	740	806	836	749	917	1421	1076	1536	1129	1094
YPR187W	5733	5006	4726	4698	5409	4872	5739	5971	5222	5546	4674	8915	11840	9671	11695	9152	9627
YPR188C	1109	1088	952	1363	1299	1319	1165	1063	1176	1164	935	1934	2695	1985	2470	1854	1763
YPR189W	2160	1982	1919	1856	1918	1898	2165	2159	2173	2018	1668	3401	4547	3803	4922	3538	3484
YPR191W	4161	4195	3271	2569	2787	2125	4292	3464	3718	2990	2471	6071	9266	6120	8945	5506	5055
YPR192W	45	31	50	49	65	75	50	35	50	36	33	53	72	69	90	71	76
YPR193C	97	77	66	675	691	627	74	62	74	65	88	118	163	109	131	103	105
YPR194C	93	162	106	178	194	136	61	86	124	146	91	140	334	151	137	118	119
YPR195C	25	30	26	56	40	45	13	17	30	31	14	30	51	37	34	25	38
YPR196W	495	438	398	2154	2125	2187	380	335	532	526	441	696	901	709	722	471	479
YPR197C	18	18	12	23	18	23	12	13	20	22	11	14	24	13	21	20	10
YPR198W	3401	3177	2861	4090	3496	3179	3029	3376	3054	3523	2643	5210	7313	5261	6281	4751	4931
YPR199C	1079	985	873	1837	1848	1770	938	833	1098	1044	783	1643	2289	1623	1946	1380	1371
YPR200C	92	99	90	210	247	296	118	86	131	129	111	144	205	174	175	124	141
YPR201W	206	213	206	525	504	416	144	145	251	261	173	336	502	324	298	238	247
YPR202W	74	61	63	145	180	186	65	44	53	56	38	86	119	93	102	92	69
YPR203W	1	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0
YPR204W	154	179	146	418	491	601	106	149	131	112	94	311	356	305	310	207	191
YPR204C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR013C	2228	2026	1849	1798	1912	1845	2169	1901	1896	1760	1484	3205	4451	3633	4432	3123	2979
YHR147C	1363	1181	1041	1008	902	906	1215	1247	1172	1170	847	1980	2517	1980	2580	1824	1887
YHL050C	624	660	670	1530	1461	1783	504	530	831	608	656	971	1328	1200	1096	767	578
YHL050W-A	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0
YHL049C	16	8	5	37	13	28	10	7	11	11	7	13	28	22	11	9	4
YHL048C-A	2	0	5	3	8	5	0	0	3	1	7	3	5	2	0	0	1
YHL048W	2468	2243	1982	2790	1997	2191	2019	1922	2187	2023	1749	3438	4946	3548	4102	2813	2546
YHL047C	9245	2329	8184	15037	8496	13624	3946	4732	10692	6586	4867	14121	4974	15324	8138	7277	6555
YHL046W-A	10	1	5	11	4	16	2	9	18	3	6	3	0	6	1	2	1
YHL046C	6	12	8	27	18	25	3	2	6	9	10	16	15	12	13	7	3
YHL045W	22	22	12	79	50	69	9	20	23	29	10	25	37	32	18	13	6
YHL044W	531	547	395	650	545	551	384	318	495	453	388	736	1031	715	784	499	558
YHL043W	5	3	5	50	56	44	2	5	7	9	9	7	5	5	7	9	6
YHL042W	104	76	87	427	372	383	66	54	108	125	93	144	182	130	111	93	100
YHL041W	2	3	2	7	14	13	1	2	1	1	1	5	10	3	3	2	3
YHL040C	8444	2792	6466	8349	5850	6679	4377	4939	7602	7227	4986	12300	6192	12261	8790	8037	7375
YHL039W	2037	1934	1635	2035	2431	1899	1872	2051	2031	2314	1684	3230	4256	3068	4037	2966	3019
YHL038C	957	909	797	932	901	868	947	917	956	949	756	1512	2051	1561	2056	1515	1467
YHL037C	31	20	23	160	154	185	22	16	34	22	27	40	58	49	35	15	16
YHL036W	312	323	278	307	218	329	278	289	338	245	174	376	669	464	583	412	495
YHL035C	6109	3051	4806	8499	6056	7990	3627	3365	6649	5290	4175	9192	7196	9331	7617	5606	5535
YHL034W-A	17	11	28	8	30	21	27	23	24	22	18	7	12	7	8	9	5
YHL034C	10993	10158	9591	8434	9313	8500	10464	9513	10508	7790	6516	17012	24921	18929	23561	16712	14487
YHL033C	32668	27594	26390	25210	25971	23220	29853	29704	29398	27461	22427	48249	63837	49103	62903	45935	45929
YHL032C	1647	1534	1600	2371	2511	2581	1453	1233	1754	1425	1310	2540	3691	3002	3209	2088	2056
YHL031C	954	963	891	961	857	803	964	854	1004	663	601	1537	2196	1658	2010	1210	1192
YHL030W-A	10	6	9	6	4	4	4	3	6	6	5	6	8	5	7	4	1
YHL030W	3307	3622	3243	3112	2716	2816	3228	2827	3631	2833	2312	5350	8013	6010	7339	4553	4414
YHL029C	1591	1437	1313	1250	1435	1252	1757	1685	1548	1898	1340	2554	3319	2711	3902	2582	2653
YHL028W	923	1048	723	411	242	318	904	803	581	396	365	1400	2494	1495	2178	1344	1384
YHL027W	2420	2152	2051	2215	2352	2203	2431	2228	2287	2171	1717	3603	5038	3743	5287	3512	3496
YHL026C	722	804	707	1844	1897	1748	951	978	918	911	724	1105	1673	1250	2007	1381	1266
YHL025W	1699	1525	1502	2518	2644	2828	1544	1459	1671	1483	1268	2436	3341	2421	3014	2160	2091
YHL024W	123	166	129	86	71	81	189	215	114	59	82	189	393	185	396	246	241
YHL023C	1629	1363	1360	1370	1457	1337	1513	1576	1566	1437	1270	2400	3487	2609	3402	2692	2397
YHL022C	115	102	86	130	156	138	104	89	122	133	106	150	236	156	185	120	126
YHL021C	1735	1608	1338	1607	956	1127	1671	1056	1363	822	699	2543	3594	2357	3560	1532	2096
YHL020C	2258	1970	1988	1887	1810	1784	2450	2510	2234	2155	1921	3426	4803	3794	5023	3934	3758
YHL019W-A	52	41	42	50	43	53	31	28	50	51	46	60	63	53	64	51	35
YHL019C	964	800	893	1355	1436	1432	957	911	996	894	729	1583	2102	1785	2094	1444	1512
YHL018W	173	176	162	486	431	377	137	119	181	168	123	281	366	271	321	233	188
YHL017W	2968	2862	2461	3945	3712	3547	2717	2848	2671	3160	2130	4018	5832	4508	5432	4074	3698
YHL016C	533	498	464	1825	1786	1779	508	429	569	489	416	750	1130	846	945	752	688
YHL015W-A	7	1	0	17	14	17	0	1	0	1	0	5	1	0	2	1	2
YHL015W	74022	64009	60624	55134	57735	52551	68965	70035	66914	63332	52354	113991	152532	116263	148676	109031	110834
YHL014C	590	460	509	888	893	877	536	558	575	574	448	912	1156	903	1125	771	723
YHL013C	1050	946	878	957	1059	929	1117	1194	1099	1374	910	1533	2050	1671	2343	1735	1656
YHL012W	28	32	25	355	308	319	50	35	53	58	50	57	56	40	70	56	70
YHL011C	6928	5657	5311	5461	5781	4885	6557	6400	6177	7031	4883	10002	12583	9290	13285	9482	9707
YHL010C	651	678	590	723	709	684	614	608	629	541	486	1016	1358	1010	1283	919	888
YHL009C	695	655	614	571	615	543	665	680	726	596	455	1090	1504	1198	1490	1054	975
YHL009W-B	8	15	11	27	29	19	10	5	12	14	8	13	32	20	21	24	19
YHL009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL008C	1366	1555	1388	1712	1548	1569	1519	1516	1556	1561	1173	2319	3788	2774	3289	2534	2384
YHL007C	3309	3096	3022	2773	2980	2688	3611	3633	3264	3628	2740	5433	7537	5983	8201	6519	5769
YHL006W-A	16	34	14	56	66	74	12	11	30	29	17	23	34	28	39	18	15
YHL006C	250	250	249	341	354	377	224	216	294	252	222	363	605	352	398	303	286
YHL005C	3	4	5	2	4	8	3	2	2	5	2	2	10	7	9	4	2
YHL004W	2113	1598	1564	1400	1565	1551	1759	1558	1802	1576	1100	3068	3853	2871	3766	2457	2134
YHL003C	6914	6196	5549	5556	4748	4383	5883	6645	5530	6368	4801	9483	13181	9977	12126	9316	9419
YHL002C-A	13	9	18	30	24	21	12	20	16	20	14	15	24	26	22	12	19
YHL002W	1408	1224	1166	1421	1317	1349	1430	1336	1397	1454	1018	2227	3070	2297	3027	2151	2119
YHL001W	18599	15869	14576	13922	14590	12781	17261	16216	16605	16146	12884	25736	33773	24899	33153	23534	23734
